x,y,z
352,265,98
353,265,98
354,265,98
355,265,98
356,265,98
357,265,98
358,265,98
359,265,98
360,265,98
361,265,98
341,266,98
342,266,98
343,266,98
344,266,98
345,266,98
346,266,98
347,266,98
348,266,98
349,266,98
350,266,98
351,266,98
352,266,98
353,266,98
354,266,98
355,266,98
356,266,98
357,266,98
358,266,98
359,266,98
360,266,98
361,266,98
341,267,98
342,267,98
343,267,98
344,267,98
345,267,98
346,267,98
347,267,98
348,267,98
349,267,98
350,267,98
351,267,98
352,267,98
353,267,98
354,267,98
355,267,98
356,267,98
357,267,98
358,267,98
359,267,98
360,267,98
361,267,98
362,267,98
342,268,98
343,268,98
344,268,98
345,268,98
346,268,98
347,268,98
348,268,98
349,268,98
350,268,98
351,268,98
352,268,98
353,268,98
354,268,98
355,268,98
356,268,98
357,268,98
358,268,98
359,268,98
360,268,98
361,268,98
362,268,98
343,269,98
344,269,98
345,269,98
346,269,98
347,269,98
348,269,98
349,269,98
350,269,98
351,269,98
352,269,98
353,269,98
354,269,98
355,269,98
356,269,98
357,269,98
358,269,98
359,269,98
360,269,98
361,269,98
362,269,98
363,269,98
344,270,98
345,270,98
346,270,98
347,270,98
348,270,98
349,270,98
350,270,98
351,270,98
352,270,98
353,270,98
354,270,98
355,270,98
356,270,98
357,270,98
358,270,98
359,270,98
360,270,98
361,270,98
362,270,98
363,270,98
345,271,98
346,271,98
347,271,98
348,271,98
349,271,98
350,271,98
351,271,98
352,271,98
353,271,98
354,271,98
355,271,98
356,271,98
357,271,98
358,271,98
359,271,98
360,271,98
361,271,98
362,271,98
363,271,98
345,272,98
346,272,98
347,272,98
348,272,98
349,272,98
350,272,98
351,272,98
352,272,98
353,272,98
354,272,98
355,272,98
356,272,98
357,272,98
358,272,98
359,272,98
360,272,98
361,272,98
362,272,98
363,272,98
346,273,98
347,273,98
348,273,98
349,273,98
350,273,98
351,273,98
352,273,98
353,273,98
354,273,98
355,273,98
356,273,98
357,273,98
358,273,98
359,273,98
360,273,98
361,273,98
362,273,98
363,273,98
347,274,98
348,274,98
349,274,98
350,274,98
351,274,98
352,274,98
353,274,98
354,274,98
355,274,98
356,274,98
357,274,98
358,274,98
359,274,98
360,274,98
361,274,98
362,274,98
363,274,98
349,275,98
350,275,98
351,275,98
352,275,98
353,275,98
354,275,98
355,275,98
356,275,98
357,275,98
358,275,98
359,275,98
360,275,98
361,275,98
362,275,98
363,275,98
350,276,98
351,276,98
352,276,98
353,276,98
354,276,98
355,276,98
356,276,98
357,276,98
358,276,98
359,276,98
360,276,98
361,276,98
362,276,98
363,276,98
352,277,98
353,277,98
354,277,98
355,277,98
356,277,98
357,277,98
358,277,98
359,277,98
360,277,98
361,277,98
362,277,98
363,277,98
354,278,98
355,278,98
356,278,98
357,278,98
358,278,98
359,278,98
360,278,98
361,278,98
362,278,98
356,279,98
357,279,98
358,279,98
359,279,98
360,279,98
342,253,99
343,253,99
344,253,99
345,253,99
346,253,99
340,254,99
341,254,99
342,254,99
343,254,99
344,254,99
345,254,99
346,254,99
347,254,99
348,254,99
339,255,99
340,255,99
341,255,99
342,255,99
343,255,99
344,255,99
345,255,99
346,255,99
347,255,99
348,255,99
349,255,99
350,255,99
339,256,99
340,256,99
341,256,99
342,256,99
343,256,99
344,256,99
345,256,99
346,256,99
347,256,99
348,256,99
349,256,99
350,256,99
351,256,99
352,256,99
339,257,99
340,257,99
341,257,99
342,257,99
343,257,99
344,257,99
345,257,99
346,257,99
347,257,99
348,257,99
349,257,99
350,257,99
351,257,99
352,257,99
353,257,99
339,258,99
340,258,99
341,258,99
342,258,99
343,258,99
344,258,99
345,258,99
346,258,99
347,258,99
348,258,99
349,258,99
350,258,99
351,258,99
352,258,99
353,258,99
354,258,99
355,258,99
339,259,99
340,259,99
341,259,99
342,259,99
343,259,99
344,259,99
345,259,99
346,259,99
347,259,99
348,259,99
349,259,99
350,259,99
351,259,99
352,259,99
353,259,99
354,259,99
355,259,99
356,259,99
339,260,99
340,260,99
341,260,99
342,260,99
343,260,99
344,260,99
345,260,99
346,260,99
347,260,99
348,260,99
349,260,99
350,260,99
351,260,99
352,260,99
353,260,99
354,260,99
355,260,99
356,260,99
339,261,99
340,261,99
341,261,99
342,261,99
343,261,99
344,261,99
345,261,99
346,261,99
347,261,99
348,261,99
349,261,99
350,261,99
351,261,99
352,261,99
353,261,99
354,261,99
355,261,99
356,261,99
357,261,99
339,262,99
340,262,99
341,262,99
342,262,99
343,262,99
344,262,99
345,262,99
346,262,99
347,262,99
348,262,99
349,262,99
350,262,99
351,262,99
352,262,99
353,262,99
354,262,99
355,262,99
356,262,99
357,262,99
358,262,99
339,263,99
340,263,99
341,263,99
342,263,99
343,263,99
344,263,99
345,263,99
346,263,99
347,263,99
348,263,99
349,263,99
350,263,99
351,263,99
352,263,99
353,263,99
354,263,99
355,263,99
356,263,99
357,263,99
358,263,99
359,263,99
340,264,99
341,264,99
342,264,99
343,264,99
344,264,99
345,264,99
346,264,99
347,264,99
348,264,99
349,264,99
350,264,99
351,264,99
352,264,99
353,264,99
354,264,99
355,264,99
356,264,99
357,264,99
358,264,99
359,264,99
360,264,99
340,265,99
341,265,99
342,265,99
343,265,99
344,265,99
345,265,99
346,265,99
347,265,99
348,265,99
349,265,99
350,265,99
351,265,99
352,265,99
353,265,99
354,265,99
355,265,99
356,265,99
357,265,99
358,265,99
359,265,99
360,265,99
361,265,99
341,266,99
342,266,99
343,266,99
344,266,99
345,266,99
346,266,99
347,266,99
348,266,99
349,266,99
350,266,99
351,266,99
352,266,99
353,266,99
354,266,99
355,266,99
356,266,99
357,266,99
358,266,99
359,266,99
360,266,99
361,266,99
341,267,99
342,267,99
343,267,99
344,267,99
345,267,99
346,267,99
347,267,99
348,267,99
349,267,99
350,267,99
351,267,99
352,267,99
353,267,99
354,267,99
355,267,99
356,267,99
357,267,99
358,267,99
359,267,99
360,267,99
361,267,99
362,267,99
342,268,99
343,268,99
344,268,99
345,268,99
346,268,99
347,268,99
348,268,99
349,268,99
350,268,99
351,268,99
352,268,99
353,268,99
354,268,99
355,268,99
356,268,99
357,268,99
358,268,99
359,268,99
360,268,99
361,268,99
362,268,99
343,269,99
344,269,99
345,269,99
346,269,99
347,269,99
348,269,99
349,269,99
350,269,99
351,269,99
352,269,99
353,269,99
354,269,99
355,269,99
356,269,99
357,269,99
358,269,99
359,269,99
360,269,99
361,269,99
362,269,99
363,269,99
344,270,99
345,270,99
346,270,99
347,270,99
348,270,99
349,270,99
350,270,99
351,270,99
352,270,99
353,270,99
354,270,99
355,270,99
356,270,99
357,270,99
358,270,99
359,270,99
360,270,99
361,270,99
362,270,99
363,270,99
345,271,99
346,271,99
347,271,99
348,271,99
349,271,99
350,271,99
351,271,99
352,271,99
353,271,99
354,271,99
355,271,99
356,271,99
357,271,99
358,271,99
359,271,99
360,271,99
361,271,99
362,271,99
363,271,99
345,272,99
346,272,99
347,272,99
348,272,99
349,272,99
350,272,99
351,272,99
352,272,99
353,272,99
354,272,99
355,272,99
356,272,99
357,272,99
358,272,99
359,272,99
360,272,99
361,272,99
362,272,99
363,272,99
346,273,99
347,273,99
348,273,99
349,273,99
350,273,99
351,273,99
352,273,99
353,273,99
354,273,99
355,273,99
356,273,99
357,273,99
358,273,99
359,273,99
360,273,99
361,273,99
362,273,99
363,273,99
347,274,99
348,274,99
349,274,99
350,274,99
351,274,99
352,274,99
353,274,99
354,274,99
355,274,99
356,274,99
357,274,99
358,274,99
359,274,99
360,274,99
361,274,99
362,274,99
363,274,99
349,275,99
350,275,99
351,275,99
352,275,99
353,275,99
354,275,99
355,275,99
356,275,99
357,275,99
358,275,99
359,275,99
360,275,99
361,275,99
362,275,99
363,275,99
350,276,99
351,276,99
352,276,99
353,276,99
354,276,99
355,276,99
356,276,99
357,276,99
358,276,99
359,276,99
360,276,99
361,276,99
362,276,99
363,276,99
352,277,99
353,277,99
354,277,99
355,277,99
356,277,99
357,277,99
358,277,99
359,277,99
360,277,99
361,277,99
362,277,99
363,277,99
354,278,99
355,278,99
356,278,99
357,278,99
358,278,99
359,278,99
360,278,99
361,278,99
362,278,99
356,279,99
357,279,99
358,279,99
359,279,99
360,279,99
342,253,100
343,253,100
344,253,100
345,253,100
346,253,100
340,254,100
341,254,100
342,254,100
343,254,100
344,254,100
345,254,100
346,254,100
347,254,100
348,254,100
339,255,100
340,255,100
341,255,100
342,255,100
343,255,100
344,255,100
345,255,100
346,255,100
347,255,100
348,255,100
349,255,100
350,255,100
339,256,100
340,256,100
341,256,100
342,256,100
343,256,100
344,256,100
345,256,100
346,256,100
347,256,100
348,256,100
349,256,100
350,256,100
351,256,100
352,256,100
339,257,100
340,257,100
341,257,100
342,257,100
343,257,100
344,257,100
345,257,100
346,257,100
347,257,100
348,257,100
349,257,100
350,257,100
351,257,100
352,257,100
353,257,100
339,258,100
340,258,100
341,258,100
342,258,100
343,258,100
344,258,100
345,258,100
346,258,100
347,258,100
348,258,100
349,258,100
350,258,100
351,258,100
352,258,100
353,258,100
354,258,100
355,258,100
339,259,100
340,259,100
341,259,100
342,259,100
343,259,100
344,259,100
345,259,100
346,259,100
347,259,100
348,259,100
349,259,100
350,259,100
351,259,100
352,259,100
353,259,100
354,259,100
355,259,100
356,259,100
339,260,100
340,260,100
341,260,100
342,260,100
343,260,100
344,260,100
345,260,100
346,260,100
347,260,100
348,260,100
349,260,100
350,260,100
351,260,100
352,260,100
353,260,100
354,260,100
355,260,100
356,260,100
339,261,100
340,261,100
341,261,100
342,261,100
343,261,100
344,261,100
345,261,100
346,261,100
347,261,100
348,261,100
349,261,100
350,261,100
351,261,100
352,261,100
353,261,100
354,261,100
355,261,100
356,261,100
357,261,100
339,262,100
340,262,100
341,262,100
342,262,100
343,262,100
344,262,100
345,262,100
346,262,100
347,262,100
348,262,100
349,262,100
350,262,100
351,262,100
352,262,100
353,262,100
354,262,100
355,262,100
356,262,100
357,262,100
358,262,100
339,263,100
340,263,100
341,263,100
342,263,100
343,263,100
344,263,100
345,263,100
346,263,100
347,263,100
348,263,100
349,263,100
350,263,100
351,263,100
352,263,100
353,263,100
354,263,100
355,263,100
356,263,100
357,263,100
358,263,100
359,263,100
340,264,100
341,264,100
342,264,100
343,264,100
344,264,100
345,264,100
346,264,100
347,264,100
348,264,100
349,264,100
350,264,100
351,264,100
352,264,100
353,264,100
354,264,100
355,264,100
356,264,100
357,264,100
358,264,100
359,264,100
360,264,100
340,265,100
341,265,100
342,265,100
343,265,100
344,265,100
345,265,100
346,265,100
347,265,100
348,265,100
349,265,100
350,265,100
351,265,100
352,265,100
353,265,100
354,265,100
355,265,100
356,265,100
357,265,100
358,265,100
359,265,100
360,265,100
361,265,100
341,266,100
342,266,100
343,266,100
344,266,100
345,266,100
346,266,100
347,266,100
348,266,100
349,266,100
350,266,100
351,266,100
352,266,100
353,266,100
354,266,100
355,266,100
356,266,100
357,266,100
358,266,100
359,266,100
360,266,100
361,266,100
341,267,100
342,267,100
343,267,100
344,267,100
345,267,100
346,267,100
347,267,100
348,267,100
349,267,100
350,267,100
351,267,100
352,267,100
353,267,100
354,267,100
355,267,100
356,267,100
357,267,100
358,267,100
359,267,100
360,267,100
361,267,100
362,267,100
342,268,100
343,268,100
344,268,100
345,268,100
346,268,100
347,268,100
348,268,100
349,268,100
350,268,100
351,268,100
352,268,100
353,268,100
354,268,100
355,268,100
356,268,100
357,268,100
358,268,100
359,268,100
360,268,100
361,268,100
362,268,100
343,269,100
344,269,100
345,269,100
346,269,100
347,269,100
348,269,100
349,269,100
350,269,100
351,269,100
352,269,100
353,269,100
354,269,100
355,269,100
356,269,100
357,269,100
358,269,100
359,269,100
360,269,100
361,269,100
362,269,100
363,269,100
344,270,100
345,270,100
346,270,100
347,270,100
348,270,100
349,270,100
350,270,100
351,270,100
352,270,100
353,270,100
354,270,100
355,270,100
356,270,100
357,270,100
358,270,100
359,270,100
360,270,100
361,270,100
362,270,100
363,270,100
345,271,100
346,271,100
347,271,100
348,271,100
349,271,100
350,271,100
351,271,100
352,271,100
353,271,100
354,271,100
355,271,100
356,271,100
357,271,100
358,271,100
359,271,100
360,271,100
361,271,100
362,271,100
363,271,100
345,272,100
346,272,100
347,272,100
348,272,100
349,272,100
350,272,100
351,272,100
352,272,100
353,272,100
354,272,100
355,272,100
356,272,100
357,272,100
358,272,100
359,272,100
360,272,100
361,272,100
362,272,100
363,272,100
346,273,100
347,273,100
348,273,100
349,273,100
350,273,100
351,273,100
352,273,100
353,273,100
354,273,100
355,273,100
356,273,100
357,273,100
358,273,100
359,273,100
360,273,100
361,273,100
362,273,100
363,273,100
347,274,100
348,274,100
349,274,100
350,274,100
351,274,100
352,274,100
353,274,100
354,274,100
355,274,100
356,274,100
357,274,100
358,274,100
359,274,100
360,274,100
361,274,100
362,274,100
363,274,100
349,275,100
350,275,100
351,275,100
352,275,100
353,275,100
354,275,100
355,275,100
356,275,100
357,275,100
358,275,100
359,275,100
360,275,100
361,275,100
362,275,100
363,275,100
350,276,100
351,276,100
352,276,100
353,276,100
354,276,100
355,276,100
356,276,100
357,276,100
358,276,100
359,276,100
360,276,100
361,276,100
362,276,100
363,276,100
352,277,100
353,277,100
354,277,100
355,277,100
356,277,100
357,277,100
358,277,100
359,277,100
360,277,100
361,277,100
362,277,100
363,277,100
354,278,100
355,278,100
356,278,100
357,278,100
358,278,100
359,278,100
360,278,100
361,278,100
362,278,100
356,279,100
357,279,100
358,279,100
359,279,100
360,279,100
342,253,101
343,253,101
344,253,101
345,253,101
346,253,101
340,254,101
341,254,101
342,254,101
343,254,101
344,254,101
345,254,101
346,254,101
347,254,101
348,254,101
339,255,101
340,255,101
341,255,101
342,255,101
343,255,101
344,255,101
345,255,101
346,255,101
347,255,101
348,255,101
349,255,101
350,255,101
339,256,101
340,256,101
341,256,101
342,256,101
343,256,101
344,256,101
345,256,101
346,256,101
347,256,101
348,256,101
349,256,101
350,256,101
351,256,101
352,256,101
339,257,101
340,257,101
341,257,101
342,257,101
343,257,101
344,257,101
345,257,101
346,257,101
347,257,101
348,257,101
349,257,101
350,257,101
351,257,101
352,257,101
353,257,101
339,258,101
340,258,101
341,258,101
342,258,101
343,258,101
344,258,101
345,258,101
346,258,101
347,258,101
348,258,101
349,258,101
350,258,101
351,258,101
352,258,101
353,258,101
354,258,101
355,258,101
339,259,101
340,259,101
341,259,101
342,259,101
343,259,101
344,259,101
345,259,101
346,259,101
347,259,101
348,259,101
349,259,101
350,259,101
351,259,101
352,259,101
353,259,101
354,259,101
355,259,101
356,259,101
339,260,101
340,260,101
341,260,101
342,260,101
343,260,101
344,260,101
345,260,101
346,260,101
347,260,101
348,260,101
349,260,101
350,260,101
351,260,101
352,260,101
353,260,101
354,260,101
355,260,101
356,260,101
339,261,101
340,261,101
341,261,101
342,261,101
343,261,101
344,261,101
345,261,101
346,261,101
347,261,101
348,261,101
349,261,101
350,261,101
351,261,101
352,261,101
353,261,101
354,261,101
355,261,101
356,261,101
357,261,101
339,262,101
340,262,101
341,262,101
342,262,101
343,262,101
344,262,101
345,262,101
346,262,101
347,262,101
348,262,101
349,262,101
350,262,101
351,262,101
352,262,101
353,262,101
354,262,101
355,262,101
356,262,101
357,262,101
358,262,101
339,263,101
340,263,101
341,263,101
342,263,101
343,263,101
344,263,101
345,263,101
346,263,101
347,263,101
348,263,101
349,263,101
350,263,101
351,263,101
352,263,101
353,263,101
354,263,101
355,263,101
356,263,101
357,263,101
358,263,101
359,263,101
340,264,101
341,264,101
342,264,101
343,264,101
344,264,101
345,264,101
346,264,101
347,264,101
348,264,101
349,264,101
350,264,101
351,264,101
352,264,101
353,264,101
354,264,101
355,264,101
356,264,101
357,264,101
358,264,101
359,264,101
360,264,101
340,265,101
341,265,101
342,265,101
343,265,101
344,265,101
345,265,101
346,265,101
347,265,101
348,265,101
349,265,101
350,265,101
351,265,101
352,265,101
353,265,101
354,265,101
355,265,101
356,265,101
357,265,101
358,265,101
359,265,101
360,265,101
361,265,101
341,266,101
342,266,101
343,266,101
344,266,101
345,266,101
346,266,101
347,266,101
348,266,101
349,266,101
350,266,101
351,266,101
352,266,101
353,266,101
354,266,101
355,266,101
356,266,101
357,266,101
358,266,101
359,266,101
360,266,101
361,266,101
341,267,101
342,267,101
343,267,101
344,267,101
345,267,101
346,267,101
347,267,101
348,267,101
349,267,101
350,267,101
351,267,101
352,267,101
353,267,101
354,267,101
355,267,101
356,267,101
357,267,101
358,267,101
359,267,101
360,267,101
361,267,101
362,267,101
342,268,101
343,268,101
344,268,101
345,268,101
346,268,101
347,268,101
348,268,101
349,268,101
350,268,101
351,268,101
352,268,101
353,268,101
354,268,101
355,268,101
356,268,101
357,268,101
358,268,101
359,268,101
360,268,101
361,268,101
362,268,101
343,269,101
344,269,101
345,269,101
346,269,101
347,269,101
348,269,101
349,269,101
350,269,101
351,269,101
352,269,101
353,269,101
354,269,101
355,269,101
356,269,101
357,269,101
358,269,101
359,269,101
360,269,101
361,269,101
362,269,101
363,269,101
344,270,101
345,270,101
346,270,101
347,270,101
348,270,101
349,270,101
350,270,101
351,270,101
352,270,101
353,270,101
354,270,101
355,270,101
356,270,101
357,270,101
358,270,101
359,270,101
360,270,101
361,270,101
362,270,101
363,270,101
345,271,101
346,271,101
347,271,101
348,271,101
349,271,101
350,271,101
351,271,101
352,271,101
353,271,101
354,271,101
355,271,101
356,271,101
357,271,101
358,271,101
359,271,101
360,271,101
361,271,101
362,271,101
363,271,101
345,272,101
346,272,101
347,272,101
348,272,101
349,272,101
350,272,101
351,272,101
352,272,101
353,272,101
354,272,101
355,272,101
356,272,101
357,272,101
358,272,101
359,272,101
360,272,101
361,272,101
362,272,101
363,272,101
346,273,101
347,273,101
348,273,101
349,273,101
350,273,101
351,273,101
352,273,101
353,273,101
354,273,101
355,273,101
356,273,101
357,273,101
358,273,101
359,273,101
360,273,101
361,273,101
362,273,101
363,273,101
347,274,101
348,274,101
349,274,101
350,274,101
351,274,101
352,274,101
353,274,101
354,274,101
355,274,101
356,274,101
357,274,101
358,274,101
359,274,101
360,274,101
361,274,101
362,274,101
363,274,101
349,275,101
350,275,101
351,275,101
352,275,101
353,275,101
354,275,101
355,275,101
356,275,101
357,275,101
358,275,101
359,275,101
360,275,101
361,275,101
362,275,101
363,275,101
350,276,101
351,276,101
352,276,101
353,276,101
354,276,101
355,276,101
356,276,101
357,276,101
358,276,101
359,276,101
360,276,101
361,276,101
362,276,101
363,276,101
352,277,101
353,277,101
354,277,101
355,277,101
356,277,101
357,277,101
358,277,101
359,277,101
360,277,101
361,277,101
362,277,101
363,277,101
354,278,101
355,278,101
356,278,101
357,278,101
358,278,101
359,278,101
360,278,101
361,278,101
362,278,101
356,279,101
357,279,101
358,279,101
359,279,101
360,279,101
342,253,102
343,253,102
344,253,102
345,253,102
346,253,102
340,254,102
341,254,102
342,254,102
343,254,102
344,254,102
345,254,102
346,254,102
347,254,102
348,254,102
339,255,102
340,255,102
341,255,102
342,255,102
343,255,102
344,255,102
345,255,102
346,255,102
347,255,102
348,255,102
349,255,102
350,255,102
339,256,102
340,256,102
341,256,102
342,256,102
343,256,102
344,256,102
345,256,102
346,256,102
347,256,102
348,256,102
349,256,102
350,256,102
351,256,102
352,256,102
339,257,102
340,257,102
341,257,102
342,257,102
343,257,102
344,257,102
345,257,102
346,257,102
347,257,102
348,257,102
349,257,102
350,257,102
351,257,102
352,257,102
353,257,102
339,258,102
340,258,102
341,258,102
342,258,102
343,258,102
344,258,102
345,258,102
346,258,102
347,258,102
348,258,102
349,258,102
350,258,102
351,258,102
352,258,102
353,258,102
354,258,102
355,258,102
339,259,102
340,259,102
341,259,102
342,259,102
343,259,102
344,259,102
345,259,102
346,259,102
347,259,102
348,259,102
349,259,102
350,259,102
351,259,102
352,259,102
353,259,102
354,259,102
355,259,102
356,259,102
339,260,102
340,260,102
341,260,102
342,260,102
343,260,102
344,260,102
345,260,102
346,260,102
347,260,102
348,260,102
349,260,102
350,260,102
351,260,102
352,260,102
353,260,102
354,260,102
355,260,102
356,260,102
339,261,102
340,261,102
341,261,102
342,261,102
343,261,102
344,261,102
345,261,102
346,261,102
347,261,102
348,261,102
349,261,102
350,261,102
351,261,102
352,261,102
353,261,102
354,261,102
355,261,102
356,261,102
357,261,102
339,262,102
340,262,102
341,262,102
342,262,102
343,262,102
344,262,102
345,262,102
346,262,102
347,262,102
348,262,102
349,262,102
350,262,102
351,262,102
352,262,102
353,262,102
354,262,102
355,262,102
356,262,102
357,262,102
358,262,102
339,263,102
340,263,102
341,263,102
342,263,102
343,263,102
344,263,102
345,263,102
346,263,102
347,263,102
348,263,102
349,263,102
350,263,102
351,263,102
352,263,102
353,263,102
354,263,102
355,263,102
356,263,102
357,263,102
358,263,102
359,263,102
340,264,102
341,264,102
342,264,102
343,264,102
344,264,102
345,264,102
346,264,102
347,264,102
348,264,102
349,264,102
350,264,102
351,264,102
352,264,102
353,264,102
354,264,102
355,264,102
356,264,102
357,264,102
358,264,102
359,264,102
360,264,102
340,265,102
341,265,102
342,265,102
343,265,102
344,265,102
345,265,102
346,265,102
347,265,102
348,265,102
349,265,102
350,265,102
351,265,102
352,265,102
353,265,102
354,265,102
355,265,102
356,265,102
357,265,102
358,265,102
359,265,102
360,265,102
361,265,102
341,266,102
342,266,102
343,266,102
344,266,102
345,266,102
346,266,102
347,266,102
348,266,102
349,266,102
350,266,102
351,266,102
352,266,102
353,266,102
354,266,102
355,266,102
356,266,102
357,266,102
358,266,102
359,266,102
360,266,102
361,266,102
341,267,102
342,267,102
343,267,102
344,267,102
345,267,102
346,267,102
347,267,102
348,267,102
349,267,102
350,267,102
351,267,102
352,267,102
353,267,102
354,267,102
355,267,102
356,267,102
357,267,102
358,267,102
359,267,102
360,267,102
361,267,102
362,267,102
342,268,102
343,268,102
344,268,102
345,268,102
346,268,102
347,268,102
348,268,102
349,268,102
350,268,102
351,268,102
352,268,102
353,268,102
354,268,102
355,268,102
356,268,102
357,268,102
358,268,102
359,268,102
360,268,102
361,268,102
362,268,102
343,269,102
344,269,102
345,269,102
346,269,102
347,269,102
348,269,102
349,269,102
350,269,102
351,269,102
352,269,102
353,269,102
354,269,102
355,269,102
356,269,102
357,269,102
358,269,102
359,269,102
360,269,102
361,269,102
362,269,102
363,269,102
344,270,102
345,270,102
346,270,102
347,270,102
348,270,102
349,270,102
350,270,102
351,270,102
352,270,102
353,270,102
354,270,102
355,270,102
356,270,102
357,270,102
358,270,102
359,270,102
360,270,102
361,270,102
362,270,102
363,270,102
345,271,102
346,271,102
347,271,102
348,271,102
349,271,102
350,271,102
351,271,102
352,271,102
353,271,102
354,271,102
355,271,102
356,271,102
357,271,102
358,271,102
359,271,102
360,271,102
361,271,102
362,271,102
363,271,102
345,272,102
346,272,102
347,272,102
348,272,102
349,272,102
350,272,102
351,272,102
352,272,102
353,272,102
354,272,102
355,272,102
356,272,102
357,272,102
358,272,102
359,272,102
360,272,102
361,272,102
362,272,102
363,272,102
346,273,102
347,273,102
348,273,102
349,273,102
350,273,102
351,273,102
352,273,102
353,273,102
354,273,102
355,273,102
356,273,102
357,273,102
358,273,102
359,273,102
360,273,102
361,273,102
362,273,102
363,273,102
347,274,102
348,274,102
349,274,102
350,274,102
351,274,102
352,274,102
353,274,102
354,274,102
355,274,102
356,274,102
357,274,102
358,274,102
359,274,102
360,274,102
361,274,102
362,274,102
363,274,102
349,275,102
350,275,102
351,275,102
352,275,102
353,275,102
354,275,102
355,275,102
356,275,102
357,275,102
358,275,102
359,275,102
360,275,102
361,275,102
362,275,102
363,275,102
350,276,102
351,276,102
352,276,102
353,276,102
354,276,102
355,276,102
356,276,102
357,276,102
358,276,102
359,276,102
360,276,102
361,276,102
362,276,102
363,276,102
352,277,102
353,277,102
354,277,102
355,277,102
356,277,102
357,277,102
358,277,102
359,277,102
360,277,102
361,277,102
362,277,102
363,277,102
354,278,102
355,278,102
356,278,102
357,278,102
358,278,102
359,278,102
360,278,102
361,278,102
362,278,102
356,279,102
357,279,102
358,279,102
359,279,102
360,279,102
342,253,103
343,253,103
344,253,103
345,253,103
346,253,103
340,254,103
341,254,103
342,254,103
343,254,103
344,254,103
345,254,103
346,254,103
347,254,103
348,254,103
339,255,103
340,255,103
341,255,103
342,255,103
343,255,103
344,255,103
345,255,103
346,255,103
347,255,103
348,255,103
349,255,103
350,255,103
339,256,103
340,256,103
341,256,103
342,256,103
343,256,103
344,256,103
345,256,103
346,256,103
347,256,103
348,256,103
349,256,103
350,256,103
351,256,103
352,256,103
339,257,103
340,257,103
341,257,103
342,257,103
343,257,103
344,257,103
345,257,103
346,257,103
347,257,103
348,257,103
349,257,103
350,257,103
351,257,103
352,257,103
353,257,103
339,258,103
340,258,103
341,258,103
342,258,103
343,258,103
344,258,103
345,258,103
346,258,103
347,258,103
348,258,103
349,258,103
350,258,103
351,258,103
352,258,103
353,258,103
354,258,103
355,258,103
339,259,103
340,259,103
341,259,103
342,259,103
343,259,103
344,259,103
345,259,103
346,259,103
347,259,103
348,259,103
349,259,103
350,259,103
351,259,103
352,259,103
353,259,103
354,259,103
355,259,103
356,259,103
339,260,103
340,260,103
341,260,103
342,260,103
343,260,103
344,260,103
345,260,103
346,260,103
347,260,103
348,260,103
349,260,103
350,260,103
351,260,103
352,260,103
353,260,103
354,260,103
355,260,103
356,260,103
339,261,103
340,261,103
341,261,103
342,261,103
343,261,103
344,261,103
345,261,103
346,261,103
347,261,103
348,261,103
349,261,103
350,261,103
351,261,103
352,261,103
353,261,103
354,261,103
355,261,103
356,261,103
357,261,103
339,262,103
340,262,103
341,262,103
342,262,103
343,262,103
344,262,103
345,262,103
346,262,103
347,262,103
348,262,103
349,262,103
350,262,103
351,262,103
352,262,103
353,262,103
354,262,103
355,262,103
356,262,103
357,262,103
358,262,103
339,263,103
340,263,103
341,263,103
342,263,103
343,263,103
344,263,103
345,263,103
346,263,103
347,263,103
348,263,103
349,263,103
350,263,103
351,263,103
352,263,103
353,263,103
354,263,103
355,263,103
356,263,103
357,263,103
358,263,103
359,263,103
340,264,103
341,264,103
342,264,103
343,264,103
344,264,103
345,264,103
346,264,103
347,264,103
348,264,103
349,264,103
350,264,103
351,264,103
352,264,103
353,264,103
354,264,103
355,264,103
356,264,103
357,264,103
358,264,103
359,264,103
360,264,103
340,265,103
341,265,103
342,265,103
343,265,103
344,265,103
345,265,103
346,265,103
347,265,103
348,265,103
349,265,103
350,265,103
351,265,103
352,265,103
353,265,103
354,265,103
355,265,103
356,265,103
357,265,103
358,265,103
359,265,103
360,265,103
361,265,103
341,266,103
342,266,103
343,266,103
344,266,103
345,266,103
346,266,103
347,266,103
348,266,103
349,266,103
350,266,103
351,266,103
352,266,103
353,266,103
354,266,103
355,266,103
356,266,103
357,266,103
358,266,103
359,266,103
360,266,103
361,266,103
341,267,103
342,267,103
343,267,103
344,267,103
345,267,103
346,267,103
347,267,103
348,267,103
349,267,103
350,267,103
351,267,103
352,267,103
353,267,103
354,267,103
355,267,103
356,267,103
357,267,103
358,267,103
359,267,103
360,267,103
361,267,103
362,267,103
342,268,103
343,268,103
344,268,103
345,268,103
346,268,103
347,268,103
348,268,103
349,268,103
350,268,103
351,268,103
352,268,103
353,268,103
354,268,103
355,268,103
356,268,103
357,268,103
358,268,103
359,268,103
360,268,103
361,268,103
362,268,103
343,269,103
344,269,103
345,269,103
346,269,103
347,269,103
348,269,103
349,269,103
350,269,103
351,269,103
352,269,103
353,269,103
354,269,103
355,269,103
356,269,103
357,269,103
358,269,103
359,269,103
360,269,103
361,269,103
362,269,103
363,269,103
344,270,103
345,270,103
346,270,103
347,270,103
348,270,103
349,270,103
350,270,103
351,270,103
352,270,103
353,270,103
354,270,103
355,270,103
356,270,103
357,270,103
358,270,103
359,270,103
360,270,103
